#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:37:30.764,0.0206,0,137.5,168,0,40
1900-01-01 10:37:30.794,0.0206,0,137.5,169,0,32
1900-01-01 10:37:30.827,0.0206,0,137.0,170,0,32
1900-01-01 10:37:30.858,0.0206,0,137.0,171,0,31
1900-01-01 10:37:30.891,0.0206,0,137.0,172,0,34
1900-01-01 10:37:30.929,0.0206,0,136.75,173,0,32
1900-01-01 10:37:30.971,0.0206,0,137.25,174,0,42
1900-01-01 10:37:30.995,0.0206,0,137.25,175,0,28
1900-01-01 10:37:31.026,0.0206,0,136.75,176,0,32
1900-01-01 10:37:31.058,0.0206,0,137.0,177,0,32
1900-01-01 10:37:31.090,0.0206,0,137.25,178,0,32
1900-01-01 10:37:31.121,0.0206,0,137.0,179,0,32
1900-01-01 10:37:31.162,0.0206,0,137.0,180,0,40
1900-01-01 10:37:31.210,0.0206,0,137.0,181,0,36
1900-01-01 10:37:31.232,0.0206,0,137.25,182,0,31
1900-01-01 10:37:31.259,0.0206,0,137.25,183,0,30
1900-01-01 10:37:31.290,0.0206,0,137.25,184,0,31
1900-01-01 10:37:31.322,0.0206,0,137.5,185,0,33
1900-01-01 10:37:31.362,0.0206,0,137.0,186,0,40
1900-01-01 10:37:31.396,0.0206,0,137.25,187,0,33
1900-01-01 10:37:31.427,0.0206,0,137.25,188,0,31
1900-01-01 10:37:31.463,0.0206,0,137.0,189,0,32
1900-01-01 10:37:31.492,0.0206,0,136.5,190,0,32
1900-01-01 10:37:31.522,0.0206,0,136.5,191,0,32
1900-01-01 10:37:31.563,0.0206,0,137.25,192,0,40
1900-01-01 10:37:31.594,0.0206,0,137.0,193,0,31
1900-01-01 10:37:31.625,0.0206,0,137.5,194,0,32
1900-01-01 10:37:31.658,0.0206,0,137.0,195,0,33
1900-01-01 10:37:31.696,0.0206,0,137.0,196,0,33
1900-01-01 10:37:31.723,0.0206,0,137.0,197,0,31
1900-01-01 10:37:31.762,0.0206,0,136.5,198,0,39
1900-01-01 10:37:31.801,0.0206,0,137.5,199,0,34
1900-01-01 10:37:31.828,0.0206,0,137.25,200,0,31
1900-01-01 10:37:31.858,0.0206,0,137.25,201,0,31
1900-01-01 10:37:31.890,0.0206,0,137.25,202,0,33
1900-01-01 10:37:31.921,0.0206,0,136.75,203,0,31
1900-01-01 10:37:31.962,0.0206,0,137.0,204,0,40
1900-01-01 10:37:31.994,0.0206,0,137.25,205,0,33
1900-01-01 10:37:32.028,0.0206,0,137.0,206,0,33
1900-01-01 10:37:32.059,0.0206,0,137.0,207,0,31
1900-01-01 10:37:32.090,0.0206,0,137.0,208,0,31
1900-01-01 10:37:32.122,0.0206,0,137.0,209,0,33
1900-01-01 10:37:32.162,0.0206,0,137.25,210,0,39
1900-01-01 10:37:32.193,0.0206,0,137.0,211,0,32
1900-01-01 10:37:32.226,0.0206,0,137.25,212,0,33
1900-01-01 10:37:32.258,0.0206,0,137.5,213,0,31
1900-01-01 10:37:32.290,0.0206,0,136.75,214,0,32
1900-01-01 10:37:32.322,0.0206,0,137.0,215,0,33
1900-01-01 10:37:32.362,0.0206,0,137.25,216,0,39
1900-01-01 10:37:32.417,0.0206,0,137.25,217,0,47
1900-01-01 10:37:32.429,0.0206,0,137.5,218,0,18
1900-01-01 10:37:32.458,0.0206,0,137.0,219,0,31
1900-01-01 10:37:32.489,0.0206,0,137.0,220,0,32
1900-01-01 10:37:32.521,0.0206,0,137.25,221,0,32
1900-01-01 10:37:32.563,0.0206,0,137.0,222,0,41
1900-01-01 10:37:32.594,0.0206,0,137.5,223,0,31
1900-01-01 10:37:32.628,0.0206,0,137.0,224,0,34
1900-01-01 10:37:32.658,0.0206,0,137.0,225,0,30
1900-01-01 10:37:32.689,0.0206,0,137.5,226,0,32
1900-01-01 10:37:32.722,0.0206,0,137.5,227,0,33
1900-01-01 10:37:32.762,0.0206,0,137.5,228,0,39
1900-01-01 10:37:32.794,0.0206,0,137.25,229,0,33
1900-01-01 10:37:32.826,0.0206,0,137.0,230,0,31
1900-01-01 10:37:32.858,0.0206,0,137.25,231,0,32
1900-01-01 10:37:32.900,0.0206,0,136.5,232,0,42
1900-01-01 10:37:32.923,0.0206,0,137.75,233,0,23
1900-01-01 10:37:32.962,0.0206,0,137.25,234,0,39
1900-01-01 10:37:32.994,0.0206,0,136.75,235,0,32
1900-01-01 10:37:33.026,0.0206,0,137.0,236,0,32
1900-01-01 10:37:33.058,0.0206,0,137.25,237,0,32
1900-01-01 10:37:33.089,0.0206,0,137.25,238,0,32
1900-01-01 10:37:33.121,0.0206,0,137.0,239,0,32
1900-01-01 10:37:33.162,0.0206,0,136.75,240,0,40
1900-01-01 10:37:33.194,0.0206,0,137.0,241,0,32
1900-01-01 10:37:33.229,0.0206,0,137.0,242,0,35
1900-01-01 10:37:33.258,0.0206,0,137.0,243,0,30
1900-01-01 10:37:33.290,0.0206,0,137.0,244,0,31
1900-01-01 10:37:33.322,0.0206,0,137.5,245,0,33
1900-01-01 10:37:33.362,0.0206,0,136.75,246,0,39
1900-01-01 10:37:33.395,0.0206,0,137.0,247,0,34
1900-01-01 10:37:33.425,0.0206,0,137.25,248,0,30
1900-01-01 10:37:33.458,0.0206,0,137.25,249,0,33
1900-01-01 10:37:33.489,0.0206,0,136.75,250,0,31
1900-01-01 10:37:33.522,0.0206,0,137.0,251,0,33
1900-01-01 10:37:33.563,0.0206,0,137.25,252,0,40
1900-01-01 10:37:33.595,0.0206,0,137.5,253,0,32
1900-01-01 10:37:33.625,0.0206,0,137.5,254,0,31
1900-01-01 10:37:33.658,0.0206,0,137.25,255,0,33
1900-01-01 10:37:33.690,0.0206,0,137.25,256,0,31
1900-01-01 10:37:33.721,0.0206,0,137.25,257,0,32
1900-01-01 10:37:33.761,0.0206,0,137.25,258,0,40
1900-01-01 10:37:33.793,0.0206,0,137.25,259,0,32
1900-01-01 10:37:33.825,0.0206,0,137.25,260,0,32
1900-01-01 10:37:33.857,0.0206,0,137.25,261,0,32
1900-01-01 10:37:33.890,0.0206,0,137.25,262,0,32
1900-01-01 10:37:33.922,0.0206,0,136.75,263,0,32
1900-01-01 10:37:33.963,0.0206,0,137.5,264,0,41
1900-01-01 10:37:33.994,0.0206,0,136.75,265,0,32
1900-01-01 10:37:34.026,0.0206,0,137.0,266,0,32
1900-01-01 10:37:34.059,0.0206,0,137.25,267,0,32
1900-01-01 10:37:34.090,0.0206,0,137.0,268,0,32
1900-01-01 10:37:34.122,0.0206,0,137.0,269,0,32
1900-01-01 10:37:34.162,0.0206,0,137.0,270,0,39
1900-01-01 10:37:34.194,0.0206,0,136.75,271,0,33
1900-01-01 10:37:34.226,0.0206,0,137.0,272,0,32
1900-01-01 10:37:34.258,0.0206,0,137.5,273,0,31
1900-01-01 10:37:34.290,0.0206,0,137.5,274,0,32
1900-01-01 10:37:34.322,0.0206,0,136.75,275,0,32
1900-01-01 10:37:34.363,0.0206,0,137.5,276,0,40
1900-01-01 10:37:34.395,0.0206,0,137.25,277,0,33
1900-01-01 10:37:34.425,0.0206,0,137.0,278,0,31
1900-01-01 10:37:34.457,0.0206,0,137.0,279,0,32
1900-01-01 10:37:34.489,0.0206,0,137.0,280,0,32
1900-01-01 10:37:34.521,0.0206,0,137.25,281,0,32
1900-01-01 10:37:34.562,0.0206,0,136.75,282,0,41
1900-01-01 10:37:34.594,0.0206,0,137.5,283,0,31
1900-01-01 10:37:34.625,0.0206,0,137.25,284,0,32
1900-01-01 10:37:34.658,0.0206,0,136.75,285,0,33
1900-01-01 10:37:34.694,0.0206,0,137.5,286,0,32
1900-01-01 10:37:34.722,0.0206,0,137.25,287,0,31
1900-01-01 10:37:34.762,0.0206,0,137.25,288,0,40
1900-01-01 10:37:34.794,0.0206,0,137.5,289,0,33
1900-01-01 10:37:34.825,0.0206,0,136.75,290,0,31
1900-01-01 10:37:34.858,0.0206,0,137.0,291,0,32
1900-01-01 10:37:34.890,0.0206,0,136.75,292,0,33
1900-01-01 10:37:34.922,0.0206,0,136.5,293,0,32
1900-01-01 10:37:34.962,0.0206,0,137.0,294,0,39
1900-01-01 10:37:34.993,0.0206,0,137.25,295,0,32
1900-01-01 10:37:35.025,0.0206,0,137.25,296,0,32
1900-01-01 10:37:35.058,0.0206,0,137.0,297,0,32
1900-01-01 10:37:35.090,0.0206,0,137.0,298,0,32
1900-01-01 10:37:35.122,0.0206,0,137.25,299,0,33
1900-01-01 10:37:35.163,0.0206,0,137.25,300,0,40
1900-01-01 10:37:35.193,0.0206,0,137.25,301,0,31
1900-01-01 10:37:35.226,0.0206,0,137.0,302,0,32
1900-01-01 10:37:35.257,0.0206,0,137.0,303,0,32
1900-01-01 10:37:35.290,0.0206,0,137.0,304,0,32
1900-01-01 10:37:35.321,0.0206,0,137.0,305,0,32
1900-01-01 10:37:35.362,0.0206,0,137.25,306,0,41
1900-01-01 10:37:35.395,0.0206,0,137.0,307,0,33
1900-01-01 10:37:35.426,0.0206,0,136.5,308,0,30
1900-01-01 10:37:35.457,0.0206,0,137.25,309,0,32
1900-01-01 10:37:35.489,0.0206,0,137.25,310,0,32
1900-01-01 10:37:35.522,0.0206,0,137.5,311,0,33
1900-01-01 10:37:35.563,0.0206,0,136.75,312,0,40
1900-01-01 10:37:35.593,0.0206,0,137.5,313,0,31
1900-01-01 10:37:35.625,0.0206,0,136.75,314,0,32
1900-01-01 10:37:35.658,0.0206,0,137.0,315,0,32
1900-01-01 10:37:35.689,0.0206,0,136.5,316,0,32
1900-01-01 10:37:35.722,0.0206,0,137.25,317,0,33
1900-01-01 10:37:35.762,0.0206,0,137.0,318,0,39
1900-01-01 10:37:35.793,0.0206,0,137.0,319,0,32
1900-01-01 10:37:35.825,0.0206,0,137.25,320,0,32
1900-01-01 10:37:35.858,0.0206,0,137.25,321,0,32
1900-01-01 10:37:35.890,0.0206,0,137.0,322,0,32
1900-01-01 10:37:35.921,0.0206,0,137.25,323,0,32
1900-01-01 10:37:35.963,0.0206,0,137.25,324,0,40
1900-01-01 10:37:35.994,0.0206,0,136.75,325,0,32
1900-01-01 10:37:36.025,0.0206,0,136.75,326,0,32
1900-01-01 10:37:36.058,0.0206,0,137.25,327,0,33
1900-01-01 10:37:36.090,0.0206,0,137.25,328,0,31
1900-01-01 10:37:36.122,0.0206,0,136.75,329,0,33
1900-01-01 10:37:36.166,0.0206,0,137.25,330,0,41
1900-01-01 10:37:36.194,0.0206,0,136.75,331,0,30
1900-01-01 10:37:36.228,0.0206,0,137.25,332,0,35
1900-01-01 10:37:36.258,0.0206,0,137.5,333,0,30
1900-01-01 10:37:36.290,0.0206,0,137.0,334,0,31
1900-01-01 10:37:36.322,0.0206,0,137.25,335,0,33
1900-01-01 10:37:36.363,0.0206,0,137.0,336,0,40
1900-01-01 10:37:36.399,0.0206,0,137.0,337,0,36
1900-01-01 10:37:36.426,0.0206,0,137.0,338,0,27
1900-01-01 10:37:36.458,0.0206,0,137.0,339,0,32
1900-01-01 10:37:36.489,0.0206,0,136.75,340,0,32
1900-01-01 10:37:36.521,0.0206,0,137.25,341,0,32
1900-01-01 10:37:36.562,0.0206,0,136.5,342,0,40
1900-01-01 10:37:36.594,0.0206,0,136.5,343,0,32
1900-01-01 10:37:36.626,0.0206,0,137.25,344,0,32
1900-01-01 10:37:36.658,0.0206,0,137.0,345,0,33
1900-01-01 10:37:36.689,0.0206,0,137.0,346,0,31
1900-01-01 10:37:36.722,0.0206,0,137.0,347,0,32
1900-01-01 10:37:36.762,0.0206,0,137.25,348,0,40
1900-01-01 10:37:36.793,0.0206,0,136.75,349,0,32
1900-01-01 10:37:36.828,0.0206,0,137.25,350,0,34
1900-01-01 10:37:36.858,0.0206,0,137.5,351,0,30
1900-01-01 10:37:36.890,0.0206,0,136.75,352,0,32
1900-01-01 10:37:36.921,0.0206,0,136.75,353,0,32
1900-01-01 10:37:36.961,0.0206,0,136.5,354,0,40
1900-01-01 10:37:36.993,0.0206,0,136.75,355,0,32
1900-01-01 10:37:37.033,0.0206,0,136.75,356,0,34
1900-01-01 10:37:37.058,0.0206,0,136.75,357,0,31
1900-01-01 10:37:37.091,0.0206,0,137.5,358,0,31
1900-01-01 10:37:37.121,0.0206,0,136.5,359,0,32
1900-01-01 10:37:37.163,0.0206,0,137.0,360,0,41
1900-01-01 10:37:37.210,0.0206,0,137.5,361,0,35
1900-01-01 10:37:37.232,0.0206,0,137.25,362,0,30
1900-01-01 10:37:37.257,0.0206,0,137.5,363,0,30
1900-01-01 10:37:37.289,0.0206,0,137.25,364,0,32
1900-01-01 10:37:37.327,0.0206,0,137.0,365,0,34
1900-01-01 10:37:37.363,0.0206,0,136.75,366,0,38
1900-01-01 10:37:37.396,0.0206,0,137.25,367,0,34
1900-01-01 10:37:37.425,0.0206,0,137.25,368,0,30
1900-01-01 10:37:37.459,0.0206,0,137.25,369,0,33
1900-01-01 10:37:37.490,0.0206,0,137.25,370,0,31
1900-01-01 10:37:37.522,0.0206,0,137.0,371,0,33
1900-01-01 10:37:37.562,0.0206,0,137.0,372,0,39
1900-01-01 10:37:37.594,0.0206,0,137.25,373,0,32
1900-01-01 10:37:37.626,0.0206,0,137.0,374,0,32
1900-01-01 10:37:37.658,0.0206,0,137.0,375,0,32
1900-01-01 10:37:37.689,0.0206,0,136.5,376,0,32
1900-01-01 10:37:37.722,0.0206,0,137.25,377,0,33
1900-01-01 10:37:37.761,0.0206,0,137.0,378,0,39
1900-01-01 10:37:37.800,0.0206,0,137.0,379,0,34
1900-01-01 10:37:37.826,0.0206,0,136.75,380,0,30
1900-01-01 10:37:37.857,0.0206,0,137.25,381,0,32
1900-01-01 10:37:37.890,0.0206,0,137.0,382,0,32
1900-01-01 10:37:37.922,0.0206,0,137.25,383,0,33
1900-01-01 10:37:37.962,0.0206,0,137.25,384,0,39
1900-01-01 10:37:37.994,0.0206,0,137.0,385,0,32
1900-01-01 10:37:38.025,0.0206,0,137.0,386,0,32
1900-01-01 10:37:38.064,0.0206,0,137.25,387,0,33
1900-01-01 10:37:38.091,0.0206,0,137.0,388,0,32
1900-01-01 10:37:38.121,0.0206,0,137.0,389,0,31
1900-01-01 10:37:38.161,0.0206,0,137.5,390,0,40
1900-01-01 10:37:38.201,0.0206,0,137.25,391,0,35
1900-01-01 10:37:38.234,0.0206,0,137.0,392,0,32
1900-01-01 10:37:38.258,0.0206,0,137.0,393,0,29
1900-01-01 10:37:38.290,0.0206,0,137.25,394,0,32
1900-01-01 10:37:38.322,0.0206,0,137.5,395,0,32
1900-01-01 10:37:38.366,0.0206,0,136.75,396,0,41
1900-01-01 10:37:38.395,0.0206,0,137.0,397,0,33
1900-01-01 10:37:38.425,0.0206,0,137.25,398,0,30
1900-01-01 10:37:38.458,0.0206,0,137.0,399,0,33
1900-01-01 10:37:38.489,0.0206,0,137.25,400,0,31
1900-01-01 10:37:38.521,0.0206,0,137.0,401,0,32
1900-01-01 10:37:38.562,0.0206,0,137.0,402,0,41
1900-01-01 10:37:38.594,0.0206,0,137.0,403,0,31
1900-01-01 10:37:38.625,0.0206,0,136.75,404,0,32
1900-01-01 10:37:38.657,0.0206,0,137.0,405,0,32
1900-01-01 10:37:38.689,0.0206,0,136.75,406,0,32
1900-01-01 10:37:38.729,0.0206,0,137.0,407,0,34
1900-01-01 10:37:38.762,0.0206,0,137.0,408,0,38
1900-01-01 10:37:38.794,0.0206,0,137.25,409,0,32
1900-01-01 10:37:38.826,0.0206,0,137.0,410,0,32
1900-01-01 10:37:38.858,0.0206,0,136.5,411,0,32
1900-01-01 10:37:38.891,0.0206,0,137.0,412,0,34
1900-01-01 10:37:38.922,0.0206,0,137.25,413,0,30
1900-01-01 10:37:38.962,0.0206,0,137.25,414,0,41
1900-01-01 10:37:38.994,0.0206,0,137.25,415,0,32
1900-01-01 10:37:39.025,0.0206,0,137.25,416,0,31
1900-01-01 10:37:39.058,0.0206,0,137.0,417,0,33
1900-01-01 10:37:39.089,0.0206,0,137.25,418,0,31
1900-01-01 10:37:39.122,0.0206,0,136.75,419,0,33
1900-01-01 10:37:39.163,0.0206,0,137.75,420,0,40
1900-01-01 10:37:39.194,0.0206,0,136.5,421,0,31
1900-01-01 10:37:39.226,0.0206,0,137.5,422,0,32
1900-01-01 10:37:39.258,0.0206,0,136.75,423,0,33
1900-01-01 10:37:39.290,0.0206,0,137.0,424,0,31
1900-01-01 10:37:39.321,0.0206,0,137.25,425,0,32
1900-01-01 10:37:39.362,0.0206,0,137.5,426,0,41
1900-01-01 10:37:39.396,0.0206,0,137.5,427,0,33
1900-01-01 10:37:39.426,0.0206,0,137.0,428,0,30
1900-01-01 10:37:39.458,0.0206,0,137.25,429,0,33
1900-01-01 10:37:39.489,0.0206,0,136.75,430,0,31
1900-01-01 10:37:39.522,0.0206,0,137.25,431,0,33
1900-01-01 10:37:39.563,0.0206,0,136.75,432,0,40
1900-01-01 10:37:39.594,0.0206,0,136.75,433,0,31
1900-01-01 10:37:39.625,0.0206,0,137.25,434,0,32
1900-01-01 10:37:39.658,0.0206,0,137.0,435,0,33
1900-01-01 10:37:39.689,0.0206,0,136.75,436,0,31
1900-01-01 10:37:39.722,0.0206,0,137.5,437,0,33
1900-01-01 10:37:39.762,0.0206,0,137.25,438,0,40
1900-01-01 10:37:39.794,0.0206,0,137.0,439,0,31
1900-01-01 10:37:39.825,0.0206,0,136.75,440,0,32
1900-01-01 10:37:39.858,0.0206,0,136.5,441,0,32
1900-01-01 10:37:39.891,0.0206,0,137.0,442,0,33
1900-01-01 10:37:39.923,0.0206,0,137.0,443,0,32
1900-01-01 10:37:39.963,0.0206,0,136.75,444,0,40
1900-01-01 10:37:39.994,0.0206,0,137.0,445,0,32
1900-01-01 10:37:40.025,0.0206,0,137.25,446,0,31
1900-01-01 10:37:40.058,0.0206,0,137.0,447,0,33
1900-01-01 10:37:40.089,0.0206,0,137.25,448,0,31
1900-01-01 10:37:40.122,0.0206,0,137.0,449,0,32
1900-01-01 10:37:40.162,0.0206,0,136.75,450,0,40
1900-01-01 10:37:40.194,0.0206,0,136.5,451,0,32
1900-01-01 10:37:40.226,0.0206,0,137.0,452,0,32
1900-01-01 10:37:40.258,0.0206,0,137.0,453,0,33
1900-01-01 10:37:40.290,0.0206,0,137.0,454,0,32
1900-01-01 10:37:40.321,0.0206,0,137.0,455,0,31
1900-01-01 10:37:40.363,0.0206,0,137.25,456,0,41
1900-01-01 10:37:40.398,0.0206,0,137.25,457,0,35
1900-01-01 10:37:40.426,0.0206,0,137.5,458,0,28
1900-01-01 10:37:40.458,0.0206,0,137.25,459,0,33
1900-01-01 10:37:40.489,0.0206,0,137.25,460,0,31
1900-01-01 10:37:40.522,0.0206,0,137.5,461,0,33
1900-01-01 10:37:40.563,0.0206,0,137.0,462,0,40
1900-01-01 10:37:40.594,0.0206,0,136.75,463,0,31
1900-01-01 10:37:40.626,0.0206,0,137.25,464,0,32
1900-01-01 10:37:40.657,0.0206,0,136.5,465,0,32
1900-01-01 10:37:40.689,0.0206,0,137.25,466,0,32
1900-01-01 10:37:40.722,0.0206,0,137.25,467,0,33
1900-01-01 10:37:40.763,0.0206,0,137.0,468,0,40
1900-01-01 10:37:40.794,0.0206,0,137.5,469,0,31
1900-01-01 10:37:40.825,0.0206,0,137.5,470,0,32
1900-01-01 10:37:40.858,0.0206,0,137.25,471,0,33
1900-01-01 10:37:40.890,0.0206,0,136.75,472,0,32
1900-01-01 10:37:40.921,0.0206,0,137.25,473,0,31
1900-01-01 10:37:40.961,0.0206,0,137.5,474,0,40
1900-01-01 10:37:40.994,0.0206,0,137.25,475,0,32
1900-01-01 10:37:41.029,0.0206,0,137.25,476,0,35
1900-01-01 10:37:41.059,0.0206,0,137.25,477,0,30
1900-01-01 10:37:41.090,0.0206,0,137.0,478,0,31
1900-01-01 10:37:41.121,0.0206,0,137.25,479,0,32
1900-01-01 10:37:41.163,0.0206,0,137.25,480,0,41
1900-01-01 10:37:41.194,0.0206,0,137.0,481,0,31
1900-01-01 10:37:41.226,0.0206,0,137.0,482,0,32
1900-01-01 10:37:41.258,0.0206,0,137.25,483,0,32
1900-01-01 10:37:41.290,0.0206,0,136.75,484,0,32
1900-01-01 10:37:41.321,0.0206,0,137.25,485,0,32
1900-01-01 10:37:41.362,0.0206,0,137.0,486,0,41
1900-01-01 10:37:41.417,0.0206,0,137.0,487,0,46
1900-01-01 10:37:41.431,0.0206,0,137.0,488,0,19
1900-01-01 10:37:41.458,0.0206,0,136.75,489,0,30
1900-01-01 10:37:41.489,0.0206,0,137.25,490,0,32
1900-01-01 10:37:41.521,0.0206,0,136.75,491,0,32
1900-01-01 10:37:41.562,0.0206,0,137.5,492,0,40
1900-01-01 10:37:41.594,0.0206,0,137.5,493,0,32
1900-01-01 10:37:41.626,0.0206,0,137.25,494,0,32
1900-01-01 10:37:41.665,0.0206,0,137.25,495,0,32
1900-01-01 10:37:41.696,0.0206,0,137.25,496,0,34
1900-01-01 10:37:41.723,0.0206,0,137.25,497,0,30
1900-01-01 10:37:41.762,0.0206,0,137.25,498,0,41
1900-01-01 10:37:41.794,0.0206,0,136.75,499,0,31
1900-01-01 10:37:41.825,0.0206,0,137.0,500,0,32
1900-01-01 10:37:41.858,0.0206,0,137.0,501,0,33
1900-01-01 10:37:41.890,0.0206,0,137.0,502,0,32
1900-01-01 10:37:41.922,0.0206,0,136.75,503,0,31
1900-01-01 10:37:41.962,0.0206,0,137.0,504,0,40
1900-01-01 10:37:42.009,0.0206,0,137.5,505,0,36
1900-01-01 10:37:42.030,0.0206,0,137.25,506,0,29
1900-01-01 10:37:42.058,0.0206,0,137.25,507,0,31
1900-01-01 10:37:42.090,0.0206,0,137.0,508,0,33
1900-01-01 10:37:42.122,0.0206,0,137.25,509,0,31
1900-01-01 10:37:42.162,0.0206,0,137.25,510,0,41
1900-01-01 10:37:42.194,0.0206,0,137.25,511,0,31
1900-01-01 10:37:42.231,0.0206,0,137.0,512,0,35
1900-01-01 10:37:42.258,0.0206,0,137.0,513,0,30
1900-01-01 10:37:42.290,0.0206,0,137.0,514,0,31
1900-01-01 10:37:42.321,0.0206,0,136.5,515,0,32
1900-01-01 10:37:42.363,0.0206,0,137.5,516,0,41
1900-01-01 10:37:42.397,0.0206,0,137.25,517,0,35
1900-01-01 10:37:42.426,0.0206,0,137.0,518,0,28
1900-01-01 10:37:42.459,0.0206,0,137.0,519,0,34
1900-01-01 10:37:42.490,0.0206,0,137.5,520,0,30
1900-01-01 10:37:42.521,0.0206,0,137.25,521,0,32
1900-01-01 10:37:42.562,0.0206,0,137.0,522,0,40
1900-01-01 10:37:42.594,0.0206,0,136.5,523,0,32
1900-01-01 10:37:42.625,0.0206,0,137.25,524,0,32
1900-01-01 10:37:42.658,0.0206,0,137.0,525,0,32
1900-01-01 10:37:42.689,0.0206,0,136.5,526,0,32
1900-01-01 10:37:42.723,0.0206,0,137.0,527,0,33
1900-01-01 10:37:42.762,0.0206,0,136.5,528,0,39
1900-01-01 10:37:42.794,0.0206,0,137.5,529,0,33
1900-01-01 10:37:42.828,0.0206,0,136.75,530,0,33
1900-01-01 10:37:42.859,0.0206,0,137.0,531,0,31
1900-01-01 10:37:42.890,0.0206,0,136.5,532,0,31
1900-01-01 10:37:42.929,0.0206,0,137.25,533,0,34
1900-01-01 10:37:42.971,0.0206,0,137.25,534,0,41
1900-01-01 10:37:42.995,0.0206,0,137.5,535,0,30
1900-01-01 10:37:43.027,0.0206,0,137.0,536,0,32
1900-01-01 10:37:43.058,0.0206,0,137.25,537,0,32
1900-01-01 10:37:43.090,0.0206,0,136.75,538,0,31
1900-01-01 10:37:43.121,0.0206,0,137.75,539,0,32
1900-01-01 10:37:43.162,0.0206,0,137.25,540,0,40
1900-01-01 10:37:43.194,0.0206,0,136.75,541,0,33
1900-01-01 10:37:43.226,0.0206,0,137.25,542,0,31
1900-01-01 10:37:43.257,0.0206,0,137.25,543,0,32
1900-01-01 10:37:43.290,0.0206,0,137.0,544,0,33
1900-01-01 10:37:43.322,0.0206,0,136.75,545,0,32
1900-01-01 10:37:43.362,0.0206,0,137.5,546,0,40
1900-01-01 10:37:43.397,0.0206,0,136.75,547,0,33
1900-01-01 10:37:43.428,0.0206,0,136.75,548,0,32
1900-01-01 10:37:43.459,0.0206,0,137.25,549,0,32
1900-01-01 10:37:43.490,0.0206,0,136.5,550,0,30
1900-01-01 10:37:43.521,0.0206,0,136.5,551,0,32
1900-01-01 10:37:43.563,0.0206,0,137.0,552,0,41
1900-01-01 10:37:43.593,0.0206,0,137.0,553,0,31
1900-01-01 10:37:43.625,0.0206,0,137.25,554,0,32
1900-01-01 10:37:43.658,0.0206,0,136.75,555,0,33
1900-01-01 10:37:43.690,0.0206,0,137.0,556,0,31
1900-01-01 10:37:43.722,0.0206,0,137.5,557,0,33
1900-01-01 10:37:43.761,0.0206,0,137.25,558,0,39
1900-01-01 10:37:43.799,0.0206,0,137.0,559,0,34
1900-01-01 10:37:43.825,0.0206,0,137.0,560,0,30
1900-01-01 10:37:43.858,0.0206,0,136.75,561,0,33
1900-01-01 10:37:43.890,0.0206,0,137.25,562,0,31
1900-01-01 10:37:43.922,0.0206,0,137.5,563,0,32
1900-01-01 10:37:43.962,0.0206,0,137.25,564,0,40
1900-01-01 10:37:43.994,0.0206,0,137.0,565,0,32
1900-01-01 10:37:44.026,0.0206,0,136.75,566,0,32
1900-01-01 10:37:44.058,0.0206,0,137.5,567,0,33
1900-01-01 10:37:44.090,0.0206,0,136.75,568,0,31
1900-01-01 10:37:44.122,0.0206,0,136.75,569,0,33
1900-01-01 10:37:44.161,0.0206,0,137.0,570,0,39
1900-01-01 10:37:44.194,0.0206,0,137.0,571,0,32
1900-01-01 10:37:44.226,0.0206,0,137.25,572,0,32
1900-01-01 10:37:44.258,0.0206,0,138.0,573,0,32
1900-01-01 10:37:44.290,0.0206,0,137.0,574,0,32
1900-01-01 10:37:44.322,0.0206,0,137.0,575,0,32
1900-01-01 10:37:44.362,0.0206,0,137.25,576,0,40
1900-01-01 10:37:44.396,0.0206,0,137.0,577,0,35
1900-01-01 10:37:44.426,0.0206,0,137.25,578,0,29
1900-01-01 10:37:44.459,0.0206,0,136.75,579,0,34
1900-01-01 10:37:44.489,0.0206,0,137.0,580,0,30
1900-01-01 10:37:44.522,0.0206,0,137.0,581,0,33
1900-01-01 10:37:44.562,0.0206,0,137.5,582,0,39
1900-01-01 10:37:44.594,0.0206,0,137.25,583,0,32
1900-01-01 10:37:44.628,0.0206,0,137.25,584,0,34
1900-01-01 10:37:44.657,0.0206,0,137.25,585,0,30
1900-01-01 10:37:44.689,0.0206,0,137.5,586,0,32
1900-01-01 10:37:44.722,0.0206,0,137.25,587,0,32
1900-01-01 10:37:44.762,0.0206,0,137.0,588,0,40
